"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:jordan-kallman","jordan-kallman","Jordan Kallman","Jordan Kallman is a Vancouver-based entrepreneur and community builder best known as the founder of The Social Concierge, an event branding and marketing agency behind iconic Vancouver events including Dîner en Blanc, The Deighton Cup, and Harvest Haus. He is also a Founding Member of Opscotch, a Vancouver wellness and performance community that uses AI-enhanced knowledge sharing to connect members. Kallman receiv...","Jordan Kallman is a Vancouver-based entrepreneur and community builder best known as the founder of The Social Concierge, an event branding and marketing agency behind iconic Va...","Community Builder|Event Technologist|Founder","Vancouver, British Columbia","Opscotch|The Social Concierge","ai|community-building|entrepreneurship|events|technology","/bc-ai-directory/people/jordan-kallman","2026-05-14"
"person:jordan-sparks","jordan-sparks","Jordan Sparks","Jordan Sparks is a British Columbia-based digital marketing professional at Digital Sparks, engaged with the BC + AI Ecosystem community.","Jordan Sparks is a British Columbia-based digital marketing professional at Digital Sparks, engaged with the BC + AI Ecosystem community.","Community Member|Digital Marketing Professional","British Columbia","Digital Sparks","ai|digital-marketing|technology","/bc-ai-directory/people/jordan-sparks","2026-05-13"
"person:jordan-taylor","jordan-taylor","Jordan Taylor","Jordan Taylor is a British Columbia-based technology professional working with FabStation, an augmented reality software platform for the steel fabrication industry developed by Victoria-based Eterio Realities Inc. FabStation enables fabricators to project 3D BIM models onto the shop floor using AR, dramatically reducing errors and rework. The company has deployed internationally and won the BC Export Awards 2024...","Jordan Taylor is a British Columbia-based technology professional working with FabStation, an augmented reality software platform for the steel fabrication industry developed by...","AR Technology Specialist|Business Development / Marketing","British Columbia","Eterio Realities|FabStation","ai|augmented-reality|construction-tech|fabrication|technology","/bc-ai-directory/people/jordan-taylor","2026-05-14"
"person:jos-duncan-ase","jos-duncan-ase","Jos Duncan Asé","Jos Duncan Asé (also written Jos Duncan-Asé) is a Vancouver-based award-winning media executive, business strategist, and storytelling innovator with over 15 years of leadership. She is the Founder, Executive Producer, and Publisher of Love Now Media, an empathy-centered media company working at the intersection of social justice, wellness, and equity. She is a vocal advocate for ethical AI practices in media and...","Jos Duncan Asé (also written Jos Duncan-Asé) is a Vancouver-based award-winning media executive, business strategist, and storytelling innovator with over 15 years of leadership...","Founder and CEO|Media Executive|Storytelling Innovator","Vancouver, British Columbia","Love Now Media","ai|community|ethical-ai|media|social-justice|storytelling","/bc-ai-directory/people/jos-duncan-ase","2026-05-14"
"person:joseph-kibur","joseph-kibur","Joseph Kibur","Joseph Kibur is a Vancouver-based serial entrepreneur and doctoral researcher in Generative AI. He co-founded NetNation Communications in 1996 — which became one of Canada's largest web hosts and the first Ethiopian-Canadian company listed on NASDAQ, reaching a market value of over $350M CAD at the height of the tech boom. He is currently the founder of InstaBiz and lead researcher at Hasab AI, which was selected...","Joseph Kibur is a Vancouver-based serial entrepreneur and doctoral researcher in Generative AI. He co-founded NetNation Communications in 1996 — which became one of Canada's lar...","Doctoral Researcher in Generative AI|Entrepreneur|Founder","Vancouver, British Columbia","Hasab AI|InstaBiz|Yaya Labs","ai|entrepreneurship|founding-member|generative-ai|research|technology","/bc-ai-directory/people/joseph-kibur","2026-05-14"
"person:joseph-mccaig","joseph-mccaig","Joseph McCaig","Joseph McCaig is an Imaging and Data Management Research Technician at The HIVE @ UBC (the University of British Columbia's interdisciplinary hackspace for innovation and visualization) in Vancouver. He brings a unique interdisciplinary background as a retired RCAF officer with degrees in Civil Engineering and Human Biology, and partial training in chiropractic medicine. He identifies as a blockchain and AI futuri...","Joseph McCaig is an Imaging and Data Management Research Technician at The HIVE @ UBC (the University of British Columbia's interdisciplinary hackspace for innovation and visual...","Imaging and Data Management Research Technician","Vancouver, British Columbia","The HIVE @ UBC","ai|blockchain|community|engineer|leadership|research|technology","/bc-ai-directory/people/joseph-mccaig","2026-05-14"
"person:joseph-pallant","joseph-pallant","Joseph Pallant","Joseph Pallant is a Vancouver-based carbon markets executive and climate technology innovator. He is CEO of Great Bear Carbon, a 100% Indigenous-owned carbon credit corporation representing seven First Nations across British Columbia and managing over 3 million hectares of forested territory — one of the world's largest nature-based offset initiatives. He previously founded Blockchain for Climate Foundation, which...","Joseph Pallant is a Vancouver-based carbon markets executive and climate technology innovator. He is CEO of Great Bear Carbon, a 100% Indigenous-owned carbon credit corporation...","Blockchain for Climate Advocate|Carbon Markets Executive|Chief Executive Officer","Vancouver, British Columbia","Blockchain for Climate Foundation|Great Bear Carbon","ai|blockchain|carbon-markets|climate-tech|indigenous-led|sustainability","/bc-ai-directory/people/joseph-pallant","2026-05-14"
"person:joseph-roberts","joseph-roberts","Joseph Roberts","Joseph Roberts is a British Columbia-based community member of the BC + AI Ecosystem.","Joseph Roberts is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/joseph-roberts","2026-05-13"
"person:josh-arlitt","josh-arlitt","Josh Arlitt","Josh Arlitt is a Vancouver-based web developer at Sparkjoy Studios, a Vancouver web design and development agency specializing in custom WordPress websites and digital experiences. Sparkjoy Studios has worked with the BC + AI Ecosystem as a client, building the BC+AI web presence, which directly connects Josh to the BC AI community.","Josh Arlitt is a Vancouver-based web developer at Sparkjoy Studios, a Vancouver web design and development agency specializing in custom WordPress websites and digital experienc...","Developer|Web Developer","Vancouver, British Columbia","Sparkjoy Studios","ai|technology|web-development|wordpress","/bc-ai-directory/people/josh-arlitt","2026-05-14"
"person:josh-glasstetter","josh-glasstetter","Josh Glasstetter","Josh Glasstetter is a British Columbia-based community member of the BC + AI Ecosystem.","Josh Glasstetter is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/josh-glasstetter","2026-05-13"
"person:josh-loh","josh-loh","Josh Loh","Josh Loh is a Vancouver-based product and web designer serving as Head of Community & Content at Relume, the world's largest library of Webflow components. A former Civil Engineer turned UX designer, he co-founded the Relume Design League and launched The Digital Third, a community initiative for designers. He won the Webflow Rising Star Community Award at WebflowConf 2022.","Josh Loh is a Vancouver-based product and web designer serving as Head of Community & Content at Relume, the world's largest library of Webflow components. A former Civil Engine...","Designer|Head of Community & Content","Vancouver, British Columbia","Relume","ai|british-columbia|community|design|no-code|webflow","/bc-ai-directory/people/josh-loh","2026-05-14"
"person:joshua-gardner","joshua-gardner","Joshua Gardner","Joshua Gardner is a Vancouver-based technology leader with a passion for ""better living through technology."" He has served as Director of Information Technology at the BC General Employees' Union (BCGEU) and accepted a position as Principal Software Engineer at Novarc Technologies, a Vancouver-based robotics company specializing in collaborative robots for industrial applications.","Joshua Gardner is a Vancouver-based technology leader with a passion for ""better living through technology."" He has served as Director of Information Technology at the BC Genera...","Director of Information Technology|Principal Software Engineer","Vancouver, British Columbia","BCGEU|Novarc Technologies","ai|british-columbia|robotics|software-engineering|technology-leadership","/bc-ai-directory/people/joshua-gardner","2026-05-14"
"person:joshua-michie","joshua-michie","Joshua Michie","Joshua Michie is a Vancouver-based Creative Director and Digital Artist at Array of Stars, specializing in immersive experiences, XR activations, and motion design. He leads multidisciplinary teams from concept through execution, translating emerging technologies into purposeful creative outcomes, with a foundation in CG animation, real-time workflows, and extended reality.","Joshua Michie is a Vancouver-based Creative Director and Digital Artist at Array of Stars, specializing in immersive experiences, XR activations, and motion design. He leads mul...","Creative Director|Digital Artist","Vancouver, British Columbia","Array of Stars","ai|british-columbia|creative-direction|digital-art|immersive-experiences|motion-design|xr","/bc-ai-directory/people/joshua-michie","2026-05-14"
"person:jp-holecka","jp-holecka","JP Holecka","JP Holecka is a British Columbia-based community member of the BC + AI Ecosystem.","JP Holecka is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/jp-holecka","2026-05-13"
"person:jude-kusnierz","jude-kusnierz","Jude Kusnierz","Jude Kusnierz is a British Columbia-based community member of the BC + AI Ecosystem.","Jude Kusnierz is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/jude-kusnierz","2026-05-13"
"person:judith-netscher","judith-netscher","Judith Netscher","Judith Netscher is a British Columbia-based community member of the BC + AI Ecosystem.","Judith Netscher is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/judith-netscher","2026-05-13"
"person:judith-oprandi","judith-oprandi","Judith Oprandi","Judith Oprandi is a Vancouver-based innovation consultant affiliated with Innovation Networks, engaged with the BC + AI Ecosystem community. Innovation Networks focuses on connecting organizations and driving collaborative innovation.","Judith Oprandi is a Vancouver-based innovation consultant affiliated with Innovation Networks, engaged with the BC + AI Ecosystem community. Innovation Networks focuses on conne...","Community Member|Innovation Consultant","Vancouver, British Columbia","Innovation Networks","ai|consulting|innovation|networks|vancouver-tech","/bc-ai-directory/people/judith-oprandi","2026-05-13"
"person:judith-ea-keynote","judith-ea-keynote","Judith: EA Keynote","Judith: EA Keynote is a British Columbia-based community member of the BC + AI Ecosystem.","Judith: EA Keynote is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/judith-ea-keynote","2026-05-13"
"person:jules-bernstein","jules-bernstein","Jules Bernstein","Jules Bernstein is a researcher affiliated with the University of California, Riverside, engaged with the BC + AI Ecosystem community.","Jules Bernstein is a researcher affiliated with the University of California, Riverside, engaged with the BC + AI Ecosystem community.","Academic/Researcher|Community Member","California, USA","University of California, Riverside","academia|ai|research","/bc-ai-directory/people/jules-bernstein","2026-05-13"
"person:julia-morton","julia-morton","Julia Morton","Julia Morton is VP of Customer Success at Rival Technologies, Vancouver's AI-powered conversational market research platform. With nearly 15 years in market research, she built Rival's Customer Success team from the ground up after joining in 2017. She helps Fortune 500 insight leaders adopt conversational research technologies using voice, video, and chat.","Julia Morton is VP of Customer Success at Rival Technologies, Vancouver's AI-powered conversational market research platform. With nearly 15 years in market research, she built...","Vice President, Customer Success","Vancouver, British Columbia","Rival Technologies","ai|customer-success|market-research|technology|vancouver-tech","/bc-ai-directory/people/julia-morton","2026-05-14"
"person:julia-s","julia-s","Julia S","Julia S is a British Columbia-based community member of the BC + AI Ecosystem.","Julia S is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/julia-s","2026-05-13"
"person:julian-lee","julian-lee","Julian Lee","Julian Lee is the President of TechnoPlanet and publisher of eChannelNEWS, a leading Canadian IT channel media property. For over 30 years, he has organized the ChannelNEXT conference series — regional events that focus on AI, cybersecurity, and digital transformation for IT channel partners across Canada. He is a prominent voice in the Canadian IT ecosystem on channel partner strategy and AI adoption.","Julian Lee is the President of TechnoPlanet and publisher of eChannelNEWS, a leading Canadian IT channel media property. For over 30 years, he has organized the ChannelNEXT conf...","President|Publisher","Toronto, Ontario","ChannelNEXT|eChannelNEWS|TechnoPlanet","ai|channel-ecosystem|conferences|cybersecurity|digital-transformation|media","/bc-ai-directory/people/julian-lee","2026-05-14"
"person:julian-lee-channel-next-central","julian-lee-channel-next-central","Julian Lee: Channel Next Central","Julian Lee is the President of TechnoPlanet and publisher of eChannelNEWS, and organizer of the ChannelNEXT conference series across Canada, including ChannelNEXT Central (Ontario) and ChannelNEXT West (British Columbia). He has led TechnoPlanet for over 30 years, focusing on AI, cybersecurity, and digital transformation for IT channel partners.","Julian Lee is the President of TechnoPlanet and publisher of eChannelNEWS, and organizer of the ChannelNEXT conference series across Canada, including ChannelNEXT Central (Ontar...","President|Publisher","Toronto, Ontario","ChannelNEXT|TechnoPlanet","ai|channel-ecosystem|cybersecurity|digital-transformation|media","/bc-ai-directory/people/julian-lee-channel-next-central","2026-05-14"
"person:juliana","juliana","Juliana","Juliana has extensive background in adult learning, having worked at UBC managing a program for academic leaders moving into new roles. Recently developed technical curriculum for a US-based database company. In late 2025, pivoted to focus specifically on AI as the core of her work, not just using AI tools for the same outputs. Exploring opportunities at UBC's new Learning Innovation Technology Center, which suppo...","Juliana has extensive background in adult learning, having worked at UBC managing a program for academic leaders moving into new roles. Recently developed technical curriculum f...","Adult Learning Specialist|Curriculum Developer","Vancouver, British Columbia","UBC (former)","adult-learning|ai-education|curriculum-development|education|ubc","/bc-ai-directory/people/juliana","2026-05-14"
"person:julie","julie","Julie","Julie is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Julie is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing...","","","","ai|british-columbia","/bc-ai-directory/people/julie","2026-05-13"
"person:julie-wernau","julie-wernau","Julie Wernau","Julie Wernau is a British Columbia-based community member of the BC + AI Ecosystem.","Julie Wernau is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/julie-wernau","2026-05-13"
"person:julien-comardelle","julien-comardelle","Julien Comardelle","Julien Comardelle is a clinical communication specialist focused on patient engagement and clinical trial recruitment. His capstone project for AI Upgrade Cohort 8 centers on building a compliance-centered clinical communication assistant that drafts content at a 6th-grade reading level for non-native English speakers — no metaphors, no idioms, just clear accessible language.","Julien Comardelle is a clinical communication specialist focused on patient engagement and clinical trial recruitment. His capstone project for AI Upgrade Cohort 8 centers on bu...","Clinical Communication Specialist","","","ai-upgrade|clinical-communication|cohort-8|compliance|healthcare","/bc-ai-directory/people/julien-comardelle","2026-05-15"
"person:june-kim","june-kim","June Kim","June Kim is a Vancouver-based independent consultant engaged with the BC + AI Ecosystem community.","June Kim is a Vancouver-based independent consultant engaged with the BC + AI Ecosystem community.","Community Member|Consultant","Vancouver, British Columbia","June Kim Consulting","ai|consulting|vancouver-tech","/bc-ai-directory/people/june-kim","2026-05-13"
"person:justin-asgarpour","justin-asgarpour","Justin Asgarpour","Justin Asgarpour is a British Columbia-based healthcare technology professional at EyecareX, engaged with the BC + AI Ecosystem community. EyecareX focuses on AI-powered eye care solutions.","Justin Asgarpour is a British Columbia-based healthcare technology professional at EyecareX, engaged with the BC + AI Ecosystem community. EyecareX focuses on AI-powered eye car...","Community Member|Healthcare Technology Professional","British Columbia","EyecareX","ai|eye-care|health-tech|healthcare","/bc-ai-directory/people/justin-asgarpour","2026-05-13"
"person:justin-berube","justin-berube","Justin Bérubé","Justin Bérubé is a British Columbia-based community member of the BC + AI Ecosystem.","Justin Bérubé is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/justin-berube","2026-05-13"
"person:justine-crosby","justine-crosby","Justine Crosby","Justine Crosby is a British Columbia-based professional at MaintainX, a software platform for maintenance, operations, and workflow management, engaged with the BC + AI Ecosystem community.","Justine Crosby is a British Columbia-based professional at MaintainX, a software platform for maintenance, operations, and workflow management, engaged with the BC + AI Ecosyste...","Community Member|Operations Technology Professional","British Columbia","MaintainX","ai|maintenance|operations|saas|software","/bc-ai-directory/people/justine-crosby","2026-05-13"
"person:jyoti-s","jyoti-s","Jyoti S","Jyoti S is a British Columbia-based community member of the BC + AI Ecosystem.","Jyoti S is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/jyoti-s","2026-05-13"
"person:jyoti-sharma","jyoti-sharma","Jyoti Sharma","Jyoti ""Joy"" Sharma is a SAP ERP consultant who founded the AI for Women community to increase AI literacy among underserved populations, with a focus on data privacy awareness and ethical AI. She enrolled in the European AI Safety School in 2025 (six-week program) and launched AI for Women as weekly Thursday ""tea talks"" — accessible forums reaching people who cannot attend typical corporate AI events. In August 20...","Jyoti ""Joy"" Sharma is a SAP ERP consultant who founded the AI for Women community to increase AI literacy among underserved populations, with a focus on data privacy awareness a...","AI Ethics Researcher|AI for Women Founder|Guinness World Record Holder (2025)|SAP ERP Consultant","Surrey, BC|Vancouver, BC","","ai-safety|community-organizing|data-privacy|ethical-ai|sap-erp|womens-empowerment","/bc-ai-directory/people/jyoti-sharma","2026-05-15"
"person:kahlil-ashanti","kahlil-ashanti","Kahlil Ashanti","Kahlil Ashanti is a British Columbia-based community member of the BC + AI Ecosystem.","Kahlil Ashanti is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kahlil-ashanti","2026-05-13"
"person:kahlil-mantis","kahlil-mantis","Kahlil Mantis","Kahlil Mantis is a British Columbia-based community member of the BC + AI Ecosystem.","Kahlil Mantis is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kahlil-mantis","2026-05-13"
"person:kai","kai","Kai","Kai is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Kai is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing r...","","","","ai|british-columbia","/bc-ai-directory/people/kai","2026-05-13"
"person:kamil-tilden","kamil-tilden","Kamil Tilden","Kamil Tilden is a British Columbia-based community member of the BC + AI Ecosystem.","Kamil Tilden is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kamil-tilden","2026-05-13"
"person:kaoru-yoshihira","kaoru-yoshihira","Kaoru Yoshihira","Kaoru Yoshihira is a Vancouver-based technology professional affiliated with ByteDance (the parent company of TikTok), engaged with the BC + AI Ecosystem community. ByteDance is a global AI and social media technology company.","Kaoru Yoshihira is a Vancouver-based technology professional affiliated with ByteDance (the parent company of TikTok), engaged with the BC + AI Ecosystem community. ByteDance is...","Community Member|Technology Professional","Vancouver, British Columbia","ByteDance","ai|social-media|technology|tiktok|vancouver-tech","/bc-ai-directory/people/kaoru-yoshihira","2026-05-13"
"person:kara-drummond","kara-drummond","Kara Drummond","Kara Drummond is a graphic designer at Cedar Electronics, one year out of college. She joined AI Upgrade Cohort 8 with colleagues Kevin Sutton and Chad because in school ""it was really enforced to not use [AI], especially in the creative realm."" Now she's learning as much as she can about how AI can benefit her work with manuals, videos, and translations.","Kara Drummond is a graphic designer at Cedar Electronics, one year out of college. She joined AI Upgrade Cohort 8 with colleagues Kevin Sutton and Chad because in school ""it was...","Graphic Designer","British Columbia","Cedar Electronics","ai-upgrade|cohort-8|graphic-design|recent-grad|video-translation","/bc-ai-directory/people/kara-drummond","2026-05-15"
"person:kareem-wizard","kareem-wizard","Kareem (Wizard)","Kareem, known in the BC + AI community as ""Wizard,"" ""Goblin Wizard,"" or ""Wizard of the Rift,"" is a VFX artist and sound designer pioneering generative AI for independent film production. As of January 2026, he was booked through April 2026 on an AI VFX project recreating the Komagata Maru incident for Heritage Canada — handling explosions, bullets, blood splatters, and battlefield recreations for a significant mom...","Kareem, known in the BC + AI community as ""Wizard,"" ""Goblin Wizard,"" or ""Wizard of the Rift,"" is a VFX artist and sound designer pioneering generative AI for independent film pr...","AI VFX Specialist|Sound Designer|VFX Artist","Vancouver, BC","","audio|film|generative-ai|heritage-canada|independent-film|komagata-maru|sound-design|vfx","/bc-ai-directory/people/kareem-wizard","2026-05-15"
"person:karina","karina","Karina","Karina is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Karina is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventin...","","","","ai|british-columbia","/bc-ai-directory/people/karina","2026-05-13"
"person:karis-ting-internet-hr","karis-ting-internet-hr","Karis","Karis is an HR/People Operations leader at Ting Internet (US-based fiber internet company), driving AI transformation from an explicitly non-technical background. She built a feedback coach for managers trained on company values and competencies, using Claude, Notebook LM, N810, and Chatty PC daily. Her ""reinvigorated humanist"" perspective centers people and values in AI adoption rather than pure process automatio...","Karis is an HR/People Operations leader at Ting Internet (US-based fiber internet company), driving AI transformation from an explicitly non-technical background. She built a fe...","HR/People Operations Leader|Non-Technical AI Practitioner|Ting Internet Executive","US (Ting Internet)","","feedback-coaching|hr-ai|humanist-ai|manager-development|non-technical|people-operations|ting-internet","/bc-ai-directory/people/karis-ting-internet-hr","2026-05-15"
"person:karley-cunningham","karley-cunningham","Karley Cunningham","Karley Cunningham is a Vancouver-based brand strategist and founder of Big Bold Brand. An early Vancouver AI Meetup participant, she has been a vocal advocate for greater diversity and inclusion in AI community spaces, calling for more equitable representation of women and non-binary individuals in tech communities.","Karley Cunningham is a Vancouver-based brand strategist and founder of Big Bold Brand. An early Vancouver AI Meetup participant, she has been a vocal advocate for greater divers...","Brand Strategist|Founder","Vancouver, British Columbia","Big Bold Brand","ai|brand-strategy|diversity-inclusion|marketing|vancouver-tech","/bc-ai-directory/people/karley-cunningham","2026-05-13"
"person:karlo-lovenia","karlo-lovenia","Karlo Lovenia","Karlo Lovenia is a British Columbia-based community member of the BC + AI Ecosystem.","Karlo Lovenia is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/karlo-lovenia","2026-05-13"
"person:kartik-gangadharan","kartik-gangadharan","Kartik Gangadharan","Kartik Gangadharan is a British Columbia-based community member of the BC + AI Ecosystem.","Kartik Gangadharan is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kartik-gangadharan","2026-05-13"
"person:kasey-fufu","kasey-fufu","Kasey Fufu","Kasey Fufu is a British Columbia-based community member of the BC + AI Ecosystem.","Kasey Fufu is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/kasey-fufu","2026-05-13"
"person:kashish","kashish","Kashish","Kashish is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Kashish is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventi...","","","","ai|british-columbia","/bc-ai-directory/people/kashish","2026-05-13"
"person:kashish-gupta","kashish-gupta","Kashish Gupta","Kashish Gupta is a Vancouver-based robotics engineer at Nexera Robotics, engaged with the BC + AI Ecosystem community. Nexera Robotics develops AI-powered robotic systems for automation applications.","Kashish Gupta is a Vancouver-based robotics engineer at Nexera Robotics, engaged with the BC + AI Ecosystem community. Nexera Robotics develops AI-powered robotic systems for au...","Community Member|Robotics Engineer","Vancouver, British Columbia","Nexera Robotics","ai|automation|engineering|robotics|vancouver-tech","/bc-ai-directory/people/kashish-gupta","2026-05-13"
"person:kassandra-linklater","kassandra-linklater","Kassandra Linklater","Kassandra M. Linklater is Co-Founder & Chief Operating Officer of Frontier Collective (May 2022); investor, ecosystem architect, civic entrepreneur, strategist with $1B+ economic impact created. 21 on Vancouver Magazine Power 50. Network: 250+ organizations, 15,000+ innovators. Mission: Transform Vancouver into Top 5 Global Frontier Tech Hub by 2030 (AI, climate tech, robotics, quantum). BC + AI Founding Member 14...","Kassandra M. Linklater is Co-Founder & Chief Operating Officer of Frontier Collective (May 2022); investor, ecosystem architect, civic entrepreneur, strategist with $1B+ economi...","BC + AI Founding Member|Co-Founder & COO, Frontier Collective|Ecosystem Architect","Vancouver, BC","BC + AI|Frontier Collective","bc-ai|ecosystem-builder|founding-member|frontier-collective|web-summit-vancouver","/bc-ai-directory/people/kassandra-linklater","2026-05-15"
"person:kat","kat","Kat","Kat is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Kat is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing r...","","","","ai|british-columbia","/bc-ai-directory/people/kat","2026-05-13"
"person:kat-eller-murray","kat-eller-murray","Kat Eller-Murray","Kat Eller-Murray is a British Columbia-based communications professional at Roam Communications, engaged with the BC + AI Ecosystem community.","Kat Eller-Murray is a British Columbia-based communications professional at Roam Communications, engaged with the BC + AI Ecosystem community.","Communications Professional|Community Member","British Columbia","Roam Communications","ai|communications|marketing","/bc-ai-directory/people/kat-eller-murray","2026-05-13"
"person:kate","kate","Kate","Kate is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing reliable identification.","Kate is a community member of the BC + AI Ecosystem. Limited public information is available for this profile as the name provided is a first name only or pseudonym, preventing...","","","","ai|british-columbia","/bc-ai-directory/people/kate","2026-05-13"
"person:kate-armstrong","kate-armstrong","Kate Armstrong","Kate Armstrong is a Vancouver-based artist, writer, and curator focused on art, technology, AI, generative literature, and dynamic narrative forms. She directs AI Futures for Art + Design, a publication and research space examining the social, cultural, economic, and aesthetic impacts of AI technologies on art and design practice.","Kate Armstrong is a Vancouver-based artist, writer, and curator focused on art, technology, AI, generative literature, and dynamic narrative forms. She directs AI Futures for Ar...","Artist|Curator|Director, AI Futures for Art + Design|Writer","Vancouver, British Columbia","AI Futures for Art + Design","ai|ai-futures|art-and-technology|creative-ai|curation|generative-literature","/bc-ai-directory/people/kate-armstrong","2026-05-10"
"person:kate-trgovac","kate-trgovac","Kate Trgovac","Kate Trgovac is a Vancouver-based technology professional engaged with the BC + AI Ecosystem community.","Kate Trgovac is a Vancouver-based technology professional engaged with the BC + AI Ecosystem community.","Community Member","Vancouver, British Columbia","","ai|vancouver-tech","/bc-ai-directory/people/kate-trgovac","2026-05-13"
"person:katherine-tsen","katherine-tsen","Katherine Tsen","Katherine Tsen is a Vancouver-based professional engaged with the BC + AI Ecosystem community. She has attended multiple Vancouver AI meetups and provided community feedback on event programming.","Katherine Tsen is a Vancouver-based professional engaged with the BC + AI Ecosystem community. She has attended multiple Vancouver AI meetups and provided community feedback on...","Community Member","Vancouver, British Columbia","","ai|vancouver-tech","/bc-ai-directory/people/katherine-tsen","2026-05-13"
"person:kathleen-drake","kathleen-drake","Kathleen Drake","Kathleen Drake is a researcher affiliated with the University of California, Riverside, engaged with the BC + AI Ecosystem community.","Kathleen Drake is a researcher affiliated with the University of California, Riverside, engaged with the BC + AI Ecosystem community.","Academic/Researcher|Community Member","California, USA","University of California, Riverside","academia|ai|research","/bc-ai-directory/people/kathleen-drake","2026-05-13"
"person:kathryn-vandervalk","kathryn-vandervalk","Kathryn VanderValk","Kathryn VanderValk is a British Columbia-based media professional affiliated with Hearst, one of the world's largest media companies, engaged with the BC + AI Ecosystem community.","Kathryn VanderValk is a British Columbia-based media professional affiliated with Hearst, one of the world's largest media companies, engaged with the BC + AI Ecosystem community.","Community Member|Media Professional","British Columbia","Hearst","ai|journalism|media|publishing","/bc-ai-directory/people/kathryn-vandervalk","2026-05-13"
"person:katie-bedford","katie-bedford","Katie Bedford","Katie Bedford is a British Columbia-based community member of the BC + AI Ecosystem.","Katie Bedford is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/katie-bedford","2026-05-13"
"person:katie-garagozzo","katie-garagozzo","Katie Garagozzo","Katie Garagozzo is a British Columbia-based community member of the BC + AI Ecosystem.","Katie Garagozzo is a British Columbia-based community member of the BC + AI Ecosystem.","Community Member","British Columbia","","ai|british-columbia","/bc-ai-directory/people/katie-garagozzo","2026-05-13"
"person:kavir","kavir","Kavir","Kavir is in his second week with BC + AI (as of Feb 2026), making a bold career change from software-as-a-service implementation to agentic animation—entirely offline at home. Two months into this transition, he's wrestling with the technical challenge of running good reasoning LLMs locally within RAM constraints while battling imposter syndrome. Despite the struggles, he's making concrete progress: sound studio f...","Kavir is in his second week with BC + AI (as of Feb 2026), making a bold career change from software-as-a-service implementation to agentic animation—entirely offline at home. T...","Agentic Animation Developer","Vancouver","","animation|career-transition|local-ai|offline-ai","/bc-ai-directory/people/kavir","2026-05-15"
